"IPW","Propensity_score"
1.92656401752113,0.480941203663359
2.46800674626443,0.40518527816571
1.29156193393528,0.225743672273554
5.28978322426346,0.189043663531078
2.1737129129381,0.460042351521182
1.26070402595181,0.206792411688371
1.78343109326974,0.439283074196828
2.12692711438858,0.529838143848447
1.18637964693635,0.157099497970698
1.28352088193752,0.220893080843013
2.44946511759172,0.5917476052963
2.20700106617354,0.453103541872674
2.06562471899409,0.515884956834281
1.83909789087214,0.543744846298409
6.21741934594553,0.160838435427733
2.00765704119857,0.501906959466045
2.20700106617354,0.453103541872674
4.72997989603723,0.211417389075543
1.17624099762701,0.149834088407533
4.83576738544432,0.206792411688371
2.02054703935071,0.49491547611846
1.24652229132517,0.197768056809551
1.99240114355827,0.501906959466045
1.70051545246159,0.411943009072665
1.3083346726279,0.235669572226948
1.78343109326974,0.439283074196828
6.36539271555483,0.157099497970698
1.31707947871898,0.240744377117908
2.0958473386367,0.522866011486087
1.25351401112234,0.20224266252545
2.02054703935071,0.49491547611846
1.25351401112234,0.20224266252545
1.28352088193752,0.220893080843013
1.28352088193752,0.220893080843013
2.38815035728216,0.418734103969086
1.76182467135924,0.432406631456406
2.04949119243567,0.487925980697468
1.96503148974137,0.508897697172078
1.17624099762701,0.149834088407533
1.22668296386543,0.184793439334254
1.96503148974137,0.508897697172078
1.95284267958379,0.487925980697468
1.91253586584794,0.522866011486087
1.19710154424816,0.164648976684723
2.1737129129381,0.460042351521182
1.90101010057599,0.473963868105167
1.18637964693635,0.157099497970698
1.87616094084016,0.46699668550173
1.19166563653295,0.160838435427733
1.81595622185983,0.550674067999193
1.24652229132517,0.197768056809551
1.21435190136578,0.176515473912216
1.27570159591708,0.216117622490614
1.24652229132517,0.197768056809551
2.46800674626443,0.40518527816571
1.29156193393528,0.225743672273554
1.16665386889144,0.142847740306896
1.92656401752113,0.480941203663359
5.05642830360108,0.197768056809551
1.97986664155748,0.49491547611846
1.97986664155748,0.49491547611846
1.78343109326974,0.439283074196828
1.20269162197121,0.168531665364894
2.06562471899409,0.515884956834281
1.99240114355827,0.501906959466045
2.14134282115005,0.46699668550173
1.27570159591708,0.216117622490614
1.2998310415062,0.23066924233381
1.26809795974032,0.211417389075543
1.87616094084016,0.46699668550173
6.0735269670995,0.164648976684723
1.28352088193752,0.220893080843013
1.24652229132517,0.197768056809551
2.03623561576007,0.508897697172078
1.26070402595181,0.206792411688371
2.0958473386367,0.522866011486087
1.24652229132517,0.197768056809551
1.22668296386543,0.184793439334254
1.74081413780673,0.425556135900925
4.83576738544432,0.206792411688371
1.90101010057599,0.473963868105167
1.27570159591708,0.216117622490614
1.27570159591708,0.216117622490614
1.59230185545363,0.371978374216545
1.20844024218093,0.172487008380941
2.03623561576007,0.508897697172078
1.31707947871898,0.240744377117908
1.81595622185983,0.550674067999193
2.24123331837357,0.446182908223801
1.20844024218093,0.172487008380941
1.88736883444548,0.529838143848447
1.90101010057599,0.473963868105167
1.25351401112234,0.20224266252545
1.26070402595181,0.206792411688371
1.75029066848829,0.571333675031069
2.40948999387722,0.584974412617977
2.59648691987613,0.385135774166622
2.10986547138676,0.473963868105167
1.82849968241554,0.453103541872674
1.7203830584735,0.418734103969086
1.26809795974032,0.211417389075543
1.26070402595181,0.206792411688371
4.62710994353748,0.216117622490614
1.92656401752113,0.480941203663359
1.26809795974032,0.211417389075543
1.97986664155748,0.49491547611846
1.29156193393528,0.225743672273554
2.10986547138676,0.473963868105167
4.94455515721941,0.20224266252545
2.34986624710027,0.425556135900925
2.1737129129381,0.460042351521182
1.28352088193752,0.220893080843013
1.27570159591708,0.216117622490614
2.07925624251559,0.480941203663359
1.92656401752113,0.480941203663359
1.26070402595181,0.206792411688371
1.24652229132517,0.197768056809551
1.26070402595181,0.206792411688371
2.03623561576007,0.508897697172078
1.75029066848829,0.571333675031069
2.07925624251559,0.480941203663359
1.87616094084016,0.46699668550173
1.3083346726279,0.235669572226948
1.85199710165644,0.460042351521182
2.31263798298343,0.432406631456406
1.26809795974032,0.211417389075543
5.79753808351455,0.172487008380941
1.92656401752113,0.480941203663359
1.97986664155748,0.49491547611846
1.21435190136578,0.176515473912216
5.79753808351455,0.172487008380941
2.10986547138676,0.473963868105167
1.23311201236088,0.189043663531078
